iter	Logloss
285	0.5783120793
286	0.5783183672
287	0.5783082567
288	0.5783366768
289	0.5783462636
290	0.5783021362
291	0.5783543596
292	0.5783614904
293	0.5783808731
294	0.5783651544
295	0.5783547994
296	0.5783754341
297	0.5783527842
298	0.5783630305
299	0.5783780589
300	0.5783737887
301	0.5783734848
302	0.578380645
303	0.5784176091
304	0.5784122376
305	0.5783833202
306	0.5783286567
307	0.5782988965
308	0.578281157
309	0.5782880163
310	0.578297685
311	0.5782868597
312	0.5782839941
313	0.5783087049
314	0.578324162
315	0.5782840469
316	0.5782825952
317	0.5782422656
318	0.5782538236
319	0.5782121358
320	0.5782124873
321	0.578234774
322	0.5782256771
323	0.5782000506
324	0.5781818505
325	0.5781879292
326	0.5781944903
327	0.5781819501
328	0.5781836038
329	0.5781603281
330	0.5781378024
331	0.5781353295
332	0.5781315621
333	0.5781628037
334	0.5781669828
335	0.5781708731
336	0.5782024931
337	0.5781904473
338	0.5782111688
339	0.5782209047
340	0.5781999232
341	0.5782114291
342	0.5782168117
343	0.5782373178
344	0.5782654468
345	0.578200763
346	0.5781563766
347	0.5781383864
348	0.5781239327
349	0.5781538017
350	0.5781420854
351	0.578135591
352	0.5781473109
353	0.5781339632
354	0.5781380332
355	0.5781853039
356	0.5781631148
357	0.5781482465
358	0.578149329
359	0.578122865
360	0.5781478021
361	0.5781912719
362	0.5782082075
363	0.5782302642
364	0.5782544679
365	0.5782727536
366	0.5782451882
367	0.5782153051
368	0.5782872017
369	0.5783269138
370	0.5783260552
371	0.578314218
372	0.5783165442
373	0.5783119523
374	0.5783500737
375	0.5783349897
376	0.5783371572
377	0.5783402169
378	0.5783231992
379	0.5783279052
380	0.5783644074
381	0.5784085641
382	0.578404965
383	0.5784065744
384	0.5784044137
385	0.5783947548
386	0.5783873649
387	0.5783985069
388	0.5783839054
389	0.5783888553
390	0.5784087893
391	0.5784129575
392	0.5784311731
393	0.5784558612
394	0.5784761375
395	0.5784858838
396	0.5784804892
397	0.5784636898
398	0.5784558329
399	0.5784600822
400	0.5784809859
401	0.5784522856
402	0.5784568873
403	0.5784402418
404	0.5784715625
405	0.578461454
406	0.5784937781
407	0.578482521
408	0.5784743477
409	0.5784942385
410	0.5784841844
411	0.5785537825
412	0.5785719019
413	0.5785709556
414	0.5785512407
415	0.5785785146
416	0.5786201543
417	0.5786301012
418	0.5786720084
419	0.5786400968
420	0.5787199369
421	0.5787428663
422	0.5787781947
423	0.5787437751
424	0.5787265938
425	0.5787075979
426	0.5787062991
427	0.5786973294
428	0.578704274
429	0.578734028
430	0.5787469977
431	0.5787276948
432	0.5786980624
433	0.5787080912
434	0.5786920103
435	0.5787065441
436	0.5787165019
437	0.5787093513
438	0.578692248
439	0.5786951912
440	0.5787217116
441	0.5787084178
442	0.5787163283
443	0.5787013554
444	0.578723791
445	0.578734928
446	0.5787641957
447	0.578762435
448	0.5787763076
449	0.5787570145
450	0.578785373
451	0.5787760964
452	0.5787741173
453	0.5787759279
454	0.5787133218
455	0.5787246626
456	0.5787122527
457	0.5787150299
458	0.5787199788
459	0.5787139325
460	0.5787098877
461	0.5787227966
462	0.5787429399
463	0.5787485005
464	0.5787685767
465	0.5787698799
466	0.5787665449
467	0.578771386
468	0.5787703349
469	0.5788047717
470	0.5787864135
471	0.5788043866
472	0.5788195301
473	0.5788187844
474	0.5788118672
475	0.5788038314
476	0.5788880909
477	0.5789194925
478	0.5789422976
479	0.5789350942
480	0.5789570276
481	0.5789471474
482	0.5789774404
483	0.5789720472
484	0.5789598076
485	0.5789811357
486	0.5789986239
487	0.5789868375
488	0.5789821255
489	0.5789724
490	0.5789674573
491	0.5790118473
492	0.5790376898
493	0.5790293419
494	0.5791015385
495	0.5791317219
496	0.5791256021
497	0.5791201019
498	0.5791677718
499	0.5791628965
500	0.579177588
501	0.5791877053
502	0.5791570936
503	0.5791803216
504	0.5791919525
505	0.5791844284
506	0.5792110703
507	0.579210973
508	0.579213243
509	0.5792348286
510	0.5792314659
511	0.5792454143
512	0.5792540263
513	0.5792938767
514	0.5792917058
515	0.5793014398
516	0.5793047521
517	0.5792921982
518	0.5792666649
519	0.5792810404
520	0.5792805056
521	0.5792945951
522	0.5792758324
523	0.5793203264
524	0.5793132275
525	0.5792833919
526	0.5793093198
527	0.5793056197
528	0.57931555
529	0.5793388526
530	0.5793693293
531	0.5793718066
532	0.5793765846
533	0.5793742851
534	0.5793692193
535	0.5793438325
536	0.579368324
537	0.5793715558
538	0.5793938637
539	0.5793615167
540	0.5793501882
541	0.5793499616
542	0.5793793943
543	0.5793523552
544	0.5793280606
545	0.5793513551
546	0.5793766096
547	0.579364953
548	0.579339838
549	0.5793471016
550	0.5793642543
551	0.5793414195
552	0.579383844
553	0.5794108136
554	0.5794266297
555	0.5794645541
556	0.5794662629
557	0.5794486128
558	0.5794627094
559	0.5794779508
560	0.5794986067
561	0.5795234411
562	0.5795319951
563	0.579545718
564	0.5795278535
565	0.5795411795
566	0.5795484703
567	0.5795556412
568	0.5795904047
569	0.5796071756
570	0.5796065296
571	0.579619173
572	0.5796730953
573	0.5796501613
574	0.5796764006
575	0.5797388206
576	0.5797636067
577	0.5797267444
578	0.5797196858
579	0.5797278084
580	0.5797389045
581	0.579737464
582	0.5797289641
583	0.5797152874
584	0.579708226
585	0.5797272695
586	0.5796995264
587	0.5797174958
588	0.5797191721
589	0.5797044217
590	0.5797227812
591	0.5797156001
592	0.5797274907
593	0.5797545142
594	0.579751038
595	0.5797227722
596	0.5797137518
597	0.5797001473
598	0.5797309031
599	0.5797166837
600	0.5796980212
601	0.5796925688
602	0.5797044901
603	0.5797063536
604	0.5797227494
605	0.5797546863
606	0.5797739229
607	0.57978048
608	0.5797972895
609	0.5797920332
610	0.5798175879
611	0.5798230209
612	0.5798198171
613	0.579812116
614	0.5798190925
615	0.5798410478
616	0.5798269999
617	0.5798358879
618	0.5798303756
619	0.5798835419
620	0.5798559574
621	0.5799092724
622	0.5799494543
623	0.5799635025
624	0.5799366046
625	0.579960746
626	0.5799502274
627	0.5799631137
628	0.5799910475
629	0.57995388
630	0.5799755916
631	0.579967297
632	0.5799698529
633	0.5799871872
634	0.5799853478
635	0.5799970958
636	0.5800546241
637	0.5800372095
638	0.5800483585
639	0.5800806295
640	0.5800967273
641	0.5801137413
642	0.5801250928
643	0.5800883814
644	0.5800856187
645	0.5800961669
646	0.5800619819
647	0.5800598867
648	0.5800570411
649	0.5800506295
650	0.5800842232
651	0.5801018395
652	0.5801367217
653	0.5800885993
654	0.5800984196
655	0.5800989985
656	0.5801313831
657	0.5801471875
658	0.580148721
659	0.5801688343
660	0.5801789938
661	0.5801819075
662	0.5801793622
663	0.5801837439
664	0.5801500848
665	0.5801442266
666	0.5801208786
667	0.5801557138
668	0.5801521372
669	0.5801403611
670	0.58013435
671	0.5801359551
672	0.5800958734
673	0.5801128278
674	0.5801135939
675	0.5801126296
676	0.5801124636
677	0.5801335821
678	0.5800912088
679	0.5800851157
680	0.5800924108
681	0.5801277146
682	0.5801120829
683	0.5800968059
684	0.5800964347
685	0.5801415239
686	0.5801185445
687	0.5801337545
688	0.5801662503
689	0.5801632822
690	0.5801473727
691	0.5801611692
692	0.580166742
693	0.5801753968
694	0.5801771626
695	0.5801712915
696	0.5801885583
697	0.5802014934
698	0.580200897
699	0.5801841352
700	0.5801889784
701	0.5801689691
702	0.580178138
703	0.5802010526
704	0.5802197114
705	0.5801979651
706	0.5802299941
707	0.5802389698
708	0.5802188029
709	0.580221001
710	0.5802056694
711	0.5802065091
712	0.5801576757
713	0.580119697
714	0.5801364475
715	0.5801424984
716	0.5801481473
717	0.5801750672
718	0.5801885781
719	0.5802020686
720	0.580182036
721	0.5801780683
722	0.5801804527
723	0.5801625367
724	0.5801664195
725	0.5801994657
726	0.580238685
727	0.5802276482
728	0.5802872586
729	0.5802847664
730	0.5803033145
731	0.5802970898
732	0.5802874091
733	0.5802791307
734	0.5802720684
735	0.5802295225
736	0.5801966941
737	0.5801916509
738	0.5802050307
739	0.5801883058
740	0.5801690031
741	0.5801888971
742	0.5801722015
743	0.5802366526
744	0.5802331506
745	0.5802329369
746	0.5802604559
747	0.5802317156
748	0.5801914345
749	0.5802166597
750	0.5802318306
751	0.5802441248
752	0.5802237676
753	0.580233709
754	0.5802476209
755	0.5802245739
756	0.5802282298
757	0.5802235722
758	0.5802794101
759	0.580241613
760	0.5802413731
761	0.5802474837
762	0.5802532879
763	0.5802745263
764	0.5802750893
765	0.5802716856
766	0.580262701
767	0.5802657961
768	0.5803167707
769	0.580314739
770	0.5803161559
771	0.5803400596
772	0.5803731195
773	0.580396176
774	0.5804041314
775	0.5803917484
776	0.58039705
777	0.5804071202
778	0.5804130268
779	0.5804155673
780	0.580414502
781	0.5804459183
782	0.5804761146
783	0.5804756681
784	0.5804932387
785	0.5804869957
786	0.580490071
787	0.5804992096
788	0.5805254197
789	0.5805318083
790	0.5805578611
791	0.580557085
792	0.5805624974
793	0.5805696099
794	0.5805732412
795	0.5805836934
796	0.5805812477
797	0.5806402398
798	0.5806301129
799	0.5806189312
800	0.5806576784
801	0.58063585
802	0.5806405858
803	0.5806740357
804	0.5806957083
805	0.5806875367
806	0.5806734625
807	0.5807193261
808	0.5807242245
809	0.580735059
810	0.5807629273
811	0.5807564394
812	0.5807955166
813	0.580815861
814	0.5808335719
815	0.5808570113
816	0.5808671108
817	0.5808956424
818	0.5808818085
819	0.5808907708
820	0.580858467
821	0.5808556063
822	0.5808680128
823	0.580892357
824	0.5808696363
825	0.5808671461
826	0.5808847489
827	0.5808807255
828	0.5808856847
829	0.5809033452
830	0.5809126382
831	0.5809280721
832	0.5809611424
833	0.5809620293
834	0.5809680921
835	0.5809656883
836	0.5809978539
837	0.5809847326
838	0.5809920301
839	0.5809995751
840	0.5809929164
841	0.5810406562
842	0.5810580121
843	0.5810687768
844	0.5810895981
845	0.5811176956
846	0.5811350544
847	0.5811259308
848	0.5811331345
849	0.5811367158
850	0.5811648915
851	0.5811754551
852	0.5811807293
853	0.5812038903
854	0.5812012827
855	0.5811738882
856	0.5811761564
857	0.5811949784
858	0.5811883249
859	0.5811876087
860	0.5812085849
861	0.58123637
862	0.5812864851
863	0.5812753096
864	0.5812606812
865	0.5812828663
866	0.5812554448
867	0.5812776943
868	0.5812705822
869	0.5812812655
870	0.5813097101
871	0.5813302579
872	0.5813174915
873	0.5813298627
874	0.5813089546
875	0.5813585165
876	0.5813703972
877	0.5813836082
878	0.581413394
879	0.5814057799
880	0.5814099665
881	0.5814648836
882	0.5815162501
883	0.58156806
884	0.5815312121
885	0.5815436791
886	0.5815745849
887	0.5815707827
888	0.5816164045
889	0.5816304152
890	0.5816238988
891	0.5816399351
892	0.5816214128
893	0.581639085
894	0.5816723245
895	0.5816787959
896	0.5816691393
897	0.581664323
898	0.5816752674
899	0.5816947632
900	0.5816892966
901	0.5816997846
902	0.5816864591
903	0.5817119086
904	0.5817051353
905	0.5817074542
906	0.5817178836
907	0.581736264
908	0.5817585163
909	0.581758444
910	0.5817563433
911	0.5817822897
912	0.5817725305
913	0.5817405737
914	0.5817437286
915	0.5817716116
916	0.5817640109
917	0.5817376988
918	0.5817477708
919	0.5817235721
920	0.5817327707
921	0.5817333164
922	0.5817177482
923	0.5817225454
924	0.5817490161
925	0.5817605474
926	0.581723708
927	0.5817358184
928	0.5817770099
929	0.581738502
930	0.5817572925
931	0.5818057755
932	0.5818343987
933	0.5818515961
934	0.5818653226
935	0.5818882768
936	0.5819025751
937	0.5819170289
938	0.5819066201
939	0.5818812819
940	0.5818756227
941	0.5818655702
942	0.5818724842
943	0.5818969884
944	0.5819093985
945	0.5818834799
946	0.581900242
947	0.5819365326
948	0.5819413105
949	0.5819739604
950	0.5819765218
951	0.5819652802
952	0.5819707696
953	0.5819696928
954	0.5819299316
955	0.5819550749
956	0.58195906
957	0.581928595
958	0.581928361
959	0.5819135244
960	0.5819483451
961	0.5819812404
962	0.5819853819
963	0.5820158603
964	0.582026861
965	0.5820267905
966	0.5820441367
967	0.5820366714
968	0.5820317237
969	0.5820397776
970	0.5820441805
971	0.5820217217
972	0.5820025393
973	0.5820497882
974	0.58206878
975	0.5820867536
976	0.5820810079
977	0.5821097714
978	0.5821318408
979	0.5821698878
980	0.5821822953
981	0.5821853345
982	0.5821903716
983	0.5821925427
984	0.5821966189
985	0.5822118168
986	0.5821912082
987	0.5821770727
988	0.5821986532
989	0.5822110266
990	0.5822143714
991	0.5822678309
992	0.5822490862
993	0.5822366135
994	0.5822123784
995	0.582223684
996	0.5822018965
997	0.5822251821
998	0.5822209577
999	0.582238013
