iter	Logloss
242	0.5815260692
243	0.5815447787
244	0.5815617117
245	0.581593258
246	0.5815802892
247	0.5815699703
248	0.5815360263
249	0.58153243
250	0.5815247083
251	0.581511878
252	0.5815211204
253	0.581531611
254	0.5815562136
255	0.5815559533
256	0.5815470818
257	0.5815538124
258	0.5815546883
259	0.5815515287
260	0.5815519629
261	0.5815686304
262	0.5816076853
263	0.5816018955
264	0.5816071721
265	0.5816265174
266	0.5816159456
267	0.5816261998
268	0.581651148
269	0.5816292493
270	0.5816342413
271	0.5816382603
272	0.5816432036
273	0.5816650898
274	0.5816722923
275	0.5816725345
276	0.5816794323
277	0.5816818857
278	0.5816804327
279	0.581710223
280	0.5817612522
281	0.5817605535
282	0.5817618264
283	0.5817659002
284	0.5817837626
285	0.5817847114
286	0.5817966411
287	0.5818119312
288	0.5818212613
289	0.5818117609
290	0.5817966832
291	0.5817834841
292	0.5817567137
293	0.5817845948
294	0.5817860591
295	0.5818039822
296	0.5818367661
297	0.5818366382
298	0.5818628968
299	0.5818671275
300	0.5818825334
301	0.5818877666
302	0.5818545912
303	0.5818565942
304	0.5818502473
305	0.5818210473
306	0.5818219189
307	0.5818254113
308	0.5818157223
309	0.5818283969
310	0.5818314722
311	0.581829083
312	0.5818599718
313	0.5818792318
314	0.5819028921
315	0.581890241
316	0.5819075889
317	0.5819372122
318	0.5819578602
319	0.5819398149
320	0.5819436961
321	0.5819444179
322	0.5819206885
323	0.5819335058
324	0.581930238
325	0.5819252061
326	0.5819405942
327	0.5819665818
328	0.581987826
329	0.582012585
330	0.5820264794
331	0.5820420671
332	0.5820454355
333	0.5820347967
334	0.5820487342
335	0.5820940318
336	0.5821264356
337	0.5821287777
338	0.5821513858
339	0.5821593538
340	0.5821665698
341	0.5821656002
342	0.5821819648
343	0.5821965776
344	0.582209667
345	0.5822163049
346	0.5822105137
347	0.5822619772
348	0.5822836426
349	0.5822818372
350	0.582263414
351	0.582270852
352	0.5822683167
353	0.5822971451
354	0.5823019286
355	0.5823086228
356	0.5823017902
357	0.5823266869
358	0.5823613206
359	0.5823562319
360	0.5823650709
361	0.5823796649
362	0.5824063015
363	0.5824251584
364	0.5824574219
365	0.5824665698
366	0.5824737474
367	0.5824786874
368	0.5824989947
369	0.5825186469
370	0.5825207059
371	0.5825317606
372	0.582509955
373	0.5825068114
374	0.582481433
375	0.5824810514
376	0.5824654103
377	0.5824808605
378	0.5824482009
379	0.5824411877
380	0.5824514828
381	0.5824388793
382	0.5824597254
383	0.5824547286
384	0.5824320811
385	0.5824511213
386	0.5824427327
387	0.582442961
388	0.58242866
389	0.5824283627
390	0.5824368482
391	0.5824377719
392	0.5824449065
393	0.582498326
394	0.5825097551
395	0.5825217686
396	0.5825314121
397	0.5825566367
398	0.5825808973
399	0.5826093699
400	0.582634842
401	0.5826448954
402	0.5826710558
403	0.5826870247
404	0.5826970234
405	0.5826901911
406	0.5826788401
407	0.5826541334
408	0.582647788
409	0.5826520132
410	0.58265771
411	0.5826904697
412	0.5826976898
413	0.582737383
414	0.5827288299
415	0.582737347
416	0.5827314073
417	0.5827282732
418	0.5827225895
419	0.5827591309
420	0.582755384
421	0.5827787541
422	0.5827916279
423	0.5827927916
424	0.582791679
425	0.5827904167
426	0.5828084841
427	0.5828102781
428	0.5828418061
429	0.5828629543
430	0.5828629678
431	0.58283632
432	0.5828481181
433	0.5828234335
434	0.5828559861
435	0.5828745131
436	0.5828705902
437	0.5828947307
438	0.5828981622
439	0.5829222976
440	0.5829132841
441	0.5829224708
442	0.5829008952
443	0.5828956253
444	0.5829004815
445	0.5828985361
446	0.5828938404
447	0.5829084397
448	0.5829331105
449	0.5829101088
450	0.5829120069
451	0.5828923125
452	0.582875196
453	0.5828876716
454	0.5828748291
455	0.5828085388
456	0.5828026762
457	0.5828187526
458	0.5828143666
459	0.5828378215
460	0.5828009973
461	0.5828433572
462	0.5828491807
463	0.5828763698
464	0.5828816133
465	0.5828762397
466	0.5829123846
467	0.5829081213
468	0.5829344384
469	0.5829414923
470	0.5829691383
471	0.5829511564
472	0.5829585242
473	0.5829526433
474	0.5829808187
475	0.582989373
476	0.5829747711
477	0.5829463314
478	0.5829372632
479	0.5829403332
480	0.5829430833
481	0.5829462289
482	0.5829841321
483	0.5829849213
484	0.5829845881
485	0.5829989439
486	0.5829766694
487	0.5830126898
488	0.5830225503
489	0.5830388407
490	0.583078657
491	0.5831026207
492	0.5831208127
493	0.5831526982
494	0.5831683916
495	0.5831946543
496	0.5831965142
497	0.583223192
498	0.5832492621
499	0.5832460157
500	0.5832426838
501	0.5832666331
502	0.5832876191
503	0.5833303915
504	0.5833348729
505	0.5833468113
506	0.5833160479
507	0.5833685904
508	0.5833663697
509	0.5833816154
510	0.583400315
511	0.5834308021
512	0.5834489074
513	0.5834510069
514	0.5834472923
515	0.5834525076
516	0.5834640116
517	0.5834765556
518	0.583480096
519	0.5834554574
520	0.5834723072
521	0.58348415
522	0.5834905107
523	0.5835419244
524	0.5835131203
525	0.5835253034
526	0.5835384777
527	0.5835954409
528	0.58360186
529	0.5836592935
530	0.5836501181
531	0.5836471303
532	0.5836316004
533	0.5836591861
534	0.583667768
535	0.5837150059
536	0.5837172906
537	0.5837343867
538	0.5837162104
539	0.5837325702
540	0.5837324842
541	0.5837295121
542	0.5837251028
543	0.583749397
544	0.5837527193
545	0.5837736561
546	0.5837797979
547	0.5838094528
548	0.5837809424
549	0.5837889963
550	0.5837872465
551	0.5837607306
552	0.5837861146
553	0.5838150262
554	0.5838127106
555	0.583839142
556	0.5838567696
557	0.5838718312
558	0.5838511316
559	0.583840477
560	0.5838809404
561	0.5838817944
562	0.5838846349
563	0.5838999781
564	0.5839006865
565	0.5839255791
566	0.5839041471
567	0.5839373388
568	0.58394532
569	0.5839491636
570	0.5839650958
571	0.5839789406
572	0.5840207143
573	0.5840343774
574	0.584050553
575	0.5840864684
576	0.5840853816
577	0.5840821825
578	0.5840888597
579	0.5840730104
580	0.5841211567
581	0.5841311068
582	0.5841669517
583	0.5841750972
584	0.5842199894
585	0.584214747
586	0.5841773385
587	0.5841529479
588	0.5841695038
589	0.5842122483
590	0.5842189717
591	0.5842241231
592	0.5842610764
593	0.5842546431
594	0.5842845393
595	0.5842890747
596	0.5843086991
597	0.5843422878
598	0.5843747667
599	0.5843707564
600	0.5843906529
601	0.5844552786
602	0.5844888025
603	0.5844943371
604	0.5845296745
605	0.5845291677
606	0.5845382172
607	0.5845447094
608	0.584585583
609	0.5846228038
610	0.5846713654
611	0.5846842449
612	0.5847139884
613	0.5847356994
614	0.584779552
615	0.584820473
616	0.5848201188
617	0.5848052602
618	0.5848302617
619	0.5848495128
620	0.5848733566
621	0.5848727712
622	0.584902666
623	0.5849140988
624	0.5849373293
625	0.5849657096
626	0.5849912595
627	0.5849946013
628	0.5850121129
629	0.585016399
630	0.5850074927
631	0.5850056574
632	0.5849937074
633	0.5850215558
634	0.585054226
635	0.5850758056
636	0.5850993875
637	0.5851065816
638	0.5850660849
639	0.5850697649
640	0.585077308
641	0.5850727548
642	0.5851251367
643	0.5851285679
644	0.5851462598
645	0.5851668065
646	0.5851908779
647	0.5852272075
648	0.5852189951
649	0.5852349271
650	0.5852373765
651	0.5852597385
652	0.5852519596
653	0.5852737005
654	0.5852597585
655	0.5852633078
656	0.5852691333
657	0.585279691
658	0.58528371
659	0.5852755035
660	0.585290128
661	0.5853146797
662	0.5853312973
663	0.5853501501
664	0.5853297475
665	0.5853544111
666	0.5853237529
667	0.5853208713
668	0.5853237771
669	0.5853173989
670	0.5853262663
671	0.5853524461
672	0.5853880475
673	0.5853766593
674	0.5853825179
675	0.5854246048
676	0.5853876831
677	0.5854285527
678	0.5854174764
679	0.5854239906
680	0.5854407192
681	0.5854984197
682	0.5855422347
683	0.5855663452
684	0.5855547434
685	0.5855647308
686	0.5855724573
687	0.585575248
688	0.5855833605
689	0.5855868472
690	0.585596324
691	0.5855995216
692	0.5855895834
693	0.5855945334
694	0.585586396
695	0.5856170362
696	0.5856201466
697	0.5856275114
698	0.5856741168
699	0.5856859244
700	0.5856758804
701	0.5856679439
702	0.5856618064
703	0.5856309605
704	0.5856509997
705	0.5856733743
706	0.5857210413
707	0.5857349095
708	0.5857161038
709	0.5857377615
710	0.5857284412
711	0.5857184989
712	0.5857290497
713	0.5857555273
714	0.5857529682
715	0.5857734184
716	0.5857701599
717	0.5857618446
718	0.5857791319
719	0.5857666527
720	0.5857960116
721	0.5858201638
722	0.5858460799
723	0.5858324119
724	0.5858558675
725	0.5858583795
726	0.5858745681
727	0.5858906419
728	0.5859167742
729	0.5859258851
730	0.5859320506
731	0.5859333223
732	0.5859447927
733	0.5859568575
734	0.5859844561
735	0.5859928228
736	0.5859911277
737	0.5860424435
738	0.5860502319
739	0.5860681183
740	0.5860592676
741	0.5860597924
742	0.586077331
743	0.5860736542
744	0.5860830453
745	0.5860928941
746	0.5861162006
747	0.5861298074
748	0.5861363093
749	0.5861530303
750	0.5861387293
751	0.5861500083
752	0.5861563045
753	0.5861965114
754	0.5861603607
755	0.5861806093
756	0.5861927218
757	0.5862085928
758	0.5861993374
759	0.5862064284
760	0.5862054159
761	0.5862280153
762	0.5862214241
763	0.5862303111
764	0.5862508097
765	0.586249937
766	0.5862523579
767	0.5862845443
768	0.5862759171
769	0.5862850146
770	0.5862772665
771	0.5862916727
772	0.5862873863
773	0.5863035294
774	0.5863135607
775	0.5863139288
776	0.5862897133
777	0.5862709422
778	0.5862824622
779	0.5863080654
780	0.5863272031
781	0.586347528
782	0.5863433998
783	0.5863358606
784	0.5863390363
785	0.5863610646
786	0.586376908
787	0.5863586548
788	0.5863625057
789	0.5863552188
790	0.5863724515
791	0.5863745799
792	0.5863798589
793	0.5863417453
794	0.5863108034
795	0.5863113918
796	0.5862791758
797	0.5862849383
798	0.5863257739
799	0.5863796377
800	0.5863978364
801	0.5863933954
802	0.586398181
803	0.5864213812
804	0.5864183506
805	0.5864298245
806	0.5864771266
807	0.5864867532
808	0.5864554469
809	0.5864698056
810	0.5864856311
811	0.5865261718
812	0.5865243141
813	0.5865783455
814	0.5865678749
815	0.5865962587
816	0.5866330217
817	0.5866607624
818	0.5866521452
819	0.5866698296
820	0.5866959665
821	0.5867125289
822	0.5867046556
823	0.5867183891
824	0.5867203607
825	0.5867192719
826	0.5867109158
827	0.5867321652
828	0.5867514455
829	0.5867770704
830	0.5867818238
831	0.5867500574
832	0.5867484777
833	0.5867803561
834	0.5867784934
835	0.5867875616
836	0.5868157217
837	0.5868524148
838	0.5868731426
839	0.5868939962
840	0.5868980253
841	0.5869130282
842	0.5869268231
843	0.5869384828
844	0.586926191
845	0.5869348859
846	0.5869757161
847	0.586982629
848	0.5869919047
849	0.5869964423
850	0.5870155446
851	0.5870108943
852	0.5870057525
853	0.5870233986
854	0.5870288586
855	0.5870359812
856	0.5870432699
857	0.5870521362
858	0.5870868455
859	0.5871010844
860	0.5871399048
861	0.5871901045
862	0.5871946356
863	0.5872137046
864	0.5872361365
865	0.5872527811
866	0.5872626019
867	0.5872912505
868	0.5872876907
869	0.5872775899
870	0.5872655405
871	0.5872671708
872	0.5872934076
873	0.5873458414
874	0.5873470514
875	0.5873456945
876	0.5873686522
877	0.5873636716
878	0.5873792549
879	0.5873816539
880	0.587408391
881	0.5874120976
882	0.5874177204
883	0.587446967
884	0.5874645429
885	0.5874671479
886	0.5874669172
887	0.5874629961
888	0.587505586
889	0.5875171504
890	0.5875382551
891	0.587540119
892	0.5875805536
893	0.5875922517
894	0.5875776147
895	0.5875723836
896	0.5875856101
897	0.5875781023
898	0.587581997
899	0.5876081683
900	0.5876137188
901	0.5876338416
902	0.5876712562
903	0.5876743508
904	0.5876913942
905	0.587712859
906	0.5877699468
907	0.5878171317
908	0.5878916341
909	0.5878842671
910	0.5878868876
911	0.5878656989
912	0.5878654931
913	0.5878488354
914	0.5878671338
915	0.5878678644
916	0.5878718602
917	0.5878793109
918	0.5879200407
919	0.5879312427
920	0.5879344238
921	0.5879562036
922	0.5879717606
923	0.5879656941
924	0.587929334
925	0.5879334576
926	0.5879075074
927	0.5879211247
928	0.587917383
929	0.5879653329
930	0.5879802639
931	0.5879945911
932	0.5879976057
933	0.58800754
934	0.5880013266
935	0.5880103601
936	0.5880544676
937	0.5880543509
938	0.5880896365
939	0.5881079413
940	0.5881032669
941	0.5880938237
942	0.5880930981
943	0.5880968211
944	0.5881010761
945	0.5881078146
946	0.5881232014
947	0.5881244168
948	0.5881607124
949	0.5881622167
950	0.5881579707
951	0.5881672849
952	0.5881761437
953	0.5881708951
954	0.5881953086
955	0.5882056638
956	0.5881891955
957	0.58819601
958	0.5882325553
959	0.588237167
960	0.5882589349
961	0.588266028
962	0.5882574067
963	0.5882550424
964	0.5882404807
965	0.5882870308
966	0.5882777752
967	0.5882808107
968	0.588280251
969	0.5883211508
970	0.5883418468
971	0.5883424124
972	0.5883537582
973	0.5883697297
974	0.5883615316
975	0.5883815806
976	0.5884146456
977	0.5884128685
978	0.5884275198
979	0.5884507691
980	0.5884482667
981	0.5884775309
982	0.5884739433
983	0.5885068725
984	0.5885023908
985	0.5885285708
986	0.5885598392
987	0.5886127702
988	0.5886336908
989	0.5886384338
990	0.5886592569
991	0.5886717311
992	0.5886834225
993	0.5886869966
994	0.5886942006
995	0.5886641207
996	0.5886650452
997	0.5886669983
998	0.5886769325
999	0.5887043644
