iter	Logloss
204	0.5821086384
205	0.5821102042
206	0.5821204915
207	0.5820929734
208	0.5820556299
209	0.582053021
210	0.5820409644
211	0.5820218452
212	0.5820209988
213	0.5820455495
214	0.5820593096
215	0.5820656372
216	0.5820553556
217	0.5820472337
218	0.5820348482
219	0.5820518057
220	0.582071454
221	0.5820444706
222	0.5820298768
223	0.58204958
224	0.5820561727
225	0.5820408153
226	0.5820577432
227	0.5820157695
228	0.5819902091
229	0.5819921255
230	0.5819898836
231	0.5819902479
232	0.5819876487
233	0.5819848972
234	0.5820298157
235	0.5820258017
236	0.5820278256
237	0.5820302388
238	0.5820461466
239	0.5820658313
240	0.5821252305
241	0.5821394448
242	0.5821501397
243	0.5821701962
244	0.5821866251
245	0.5821893925
246	0.5822306612
247	0.5822398415
248	0.5822412765
249	0.5822579735
250	0.5822587475
251	0.5822514922
252	0.582264513
253	0.5822502838
254	0.5822685527
255	0.5822610111
256	0.5822513612
257	0.582252032
258	0.5822573236
259	0.5822547943
260	0.582244228
261	0.5822173475
262	0.582225441
263	0.5822140517
264	0.5822188256
265	0.5822228567
266	0.5822347758
267	0.5822733897
268	0.5822934365
269	0.5822833574
270	0.5822844111
271	0.5823064179
272	0.5822989605
273	0.5823022816
274	0.5823010632
275	0.5823074242
276	0.5823128812
277	0.5823183338
278	0.5823152936
279	0.5823505335
280	0.5823959991
281	0.582398909
282	0.5823960445
283	0.582393503
284	0.5824163177
285	0.5824075937
286	0.5824186796
287	0.5824522541
288	0.5824532524
289	0.5824618929
290	0.5824663098
291	0.5824638596
292	0.5824713818
293	0.5824778774
294	0.5825005416
295	0.582506417
296	0.5825102948
297	0.58248332
298	0.5824829584
299	0.5825133224
300	0.5825081725
301	0.5824948259
302	0.5825296926
303	0.5825633646
304	0.5825595155
305	0.5825724732
306	0.5825824668
307	0.5825599324
308	0.5825605089
309	0.5825917507
310	0.582619189
311	0.5826108791
312	0.5826251068
313	0.5826544042
314	0.5826843698
315	0.5827003496
316	0.5827227563
317	0.5827482701
318	0.5827418647
319	0.5827379501
320	0.5827548025
321	0.5827756134
322	0.582803118
323	0.5828154541
324	0.5828445628
325	0.5828322583
326	0.5828235036
327	0.5828297694
328	0.58282044
329	0.5828274765
330	0.5828194989
331	0.5828333829
332	0.5828894273
333	0.5828683431
334	0.5829050272
335	0.5829172717
336	0.5829376196
337	0.582943904
338	0.5829676477
339	0.582956219
340	0.5829597906
341	0.5829621958
342	0.5829661328
343	0.582968353
344	0.5829586835
345	0.5829618668
346	0.5830062577
347	0.582986298
348	0.5829757045
349	0.582995128
350	0.5829765455
351	0.5829774567
352	0.5829591667
353	0.5829843851
354	0.5829762392
355	0.5830266813
356	0.5830191329
357	0.5830009963
358	0.5830072603
359	0.5830340364
360	0.583026388
361	0.5830564577
362	0.5830743865
363	0.5831027773
364	0.5831478978
365	0.5831541417
366	0.5831794608
367	0.5832099369
368	0.5832388868
369	0.5832509871
370	0.5832547248
371	0.5832563235
372	0.5832981324
373	0.5833125424
374	0.583318684
375	0.5833471763
376	0.5833490871
377	0.5833718861
378	0.5833862686
379	0.5833931502
380	0.5834186592
381	0.5834277336
382	0.5834103567
383	0.5833701233
384	0.5833731904
385	0.583388385
386	0.5834114947
387	0.5834633943
388	0.5834548728
389	0.5834963745
390	0.5834917231
391	0.5834849968
392	0.5835164961
393	0.5835158777
394	0.5835260352
395	0.5835298281
396	0.5835301101
397	0.5835622501
398	0.5835466425
399	0.5835604918
400	0.5835700677
401	0.5835766367
402	0.583621488
403	0.5836311852
404	0.583637131
405	0.5836329448
406	0.5836399475
407	0.5836719587
408	0.5836772979
409	0.5836751419
410	0.5836844992
411	0.5837305437
412	0.5837494093
413	0.5837590866
414	0.5837411704
415	0.583740933
416	0.583700375
417	0.5837325959
418	0.5837292144
419	0.5837344418
420	0.5837387576
421	0.5837737854
422	0.5837682557
423	0.5837328173
424	0.5837191179
425	0.5837359029
426	0.5837257349
427	0.583742143
428	0.5837580562
429	0.5837636175
430	0.5837400178
431	0.5837531131
432	0.5837931578
433	0.5837808493
434	0.5837929637
435	0.5837766202
436	0.5837979565
437	0.583779629
438	0.5837643345
439	0.5837764227
440	0.5837922568
441	0.5837748931
442	0.5837724652
443	0.5837870748
444	0.5838227891
445	0.5838555654
446	0.5838587081
447	0.5838514361
448	0.5838718788
449	0.5838800207
450	0.5838768365
451	0.5838737499
452	0.5838731659
453	0.5838729131
454	0.5839216362
455	0.5838887782
456	0.5839069139
457	0.5839328177
458	0.5839312175
459	0.5839271309
460	0.5839199769
461	0.5839242468
462	0.5839173734
463	0.5839316978
464	0.5839834983
465	0.5839915446
466	0.584011079
467	0.5839896392
468	0.5840514559
469	0.5840747176
470	0.5841104909
471	0.5841264471
472	0.5841289762
473	0.5841233791
474	0.5841680405
475	0.5842120055
476	0.5842479578
477	0.5842328753
478	0.5842430189
479	0.5842383569
480	0.5842046162
481	0.5842139863
482	0.5842275468
483	0.5842583728
484	0.5842619935
485	0.5842744416
486	0.5842783742
487	0.584287271
488	0.5842904129
489	0.5843183087
490	0.5843498479
491	0.5843358346
492	0.5843382008
493	0.5843342559
494	0.5843618732
495	0.5843819173
496	0.5843784227
497	0.5844009022
498	0.5844219491
499	0.5844441387
500	0.5844702217
501	0.58449063
502	0.5845274709
503	0.5845192581
504	0.5845607343
505	0.5845831752
506	0.5845981051
507	0.5846103391
508	0.5846182193
509	0.5846120089
510	0.5846371938
511	0.5846333524
512	0.5846739077
513	0.5846563267
514	0.5846695943
515	0.5846938689
516	0.5846902715
517	0.5847499218
518	0.5847634424
519	0.5848022592
520	0.584806396
521	0.5847404501
522	0.5847147374
523	0.5847264062
524	0.5847313061
525	0.584748238
526	0.5847874934
527	0.5847738002
528	0.5848072033
529	0.5848139191
530	0.5848304191
531	0.5848318305
532	0.5848244881
533	0.5848507474
534	0.5848678559
535	0.5848659948
536	0.5848510045
537	0.5848202005
538	0.5848166886
539	0.5847771093
540	0.5848003657
541	0.5848723801
542	0.5848758733
543	0.5849066386
544	0.5849239487
545	0.5849319137
546	0.5849368685
547	0.584958265
548	0.5849958984
549	0.5850251285
550	0.5850524927
551	0.5850881112
552	0.5851064534
553	0.5851090943
554	0.5851124604
555	0.5851171474
556	0.5850827748
557	0.5850669823
558	0.5851065329
559	0.5851017057
560	0.5851211905
561	0.5851235744
562	0.5851159856
563	0.5851311864
564	0.5851506548
565	0.5851842744
566	0.5851654531
567	0.5851759524
568	0.5851835446
569	0.5851803881
570	0.5851716986
571	0.5851610668
572	0.5851679926
573	0.5852014271
574	0.5851785703
575	0.5851758685
576	0.5851565058
577	0.5851622121
578	0.5851711983
579	0.5851937442
580	0.5851898191
581	0.5852145451
582	0.5852259192
583	0.5852001923
584	0.5852267979
585	0.5852334079
586	0.5852096611
587	0.5852164607
588	0.585217624
589	0.5852112966
590	0.5852132249
591	0.5852023191
592	0.5851839144
593	0.5852000754
594	0.5851969701
595	0.5852697024
596	0.5852889506
597	0.5852920526
598	0.5853056821
599	0.5853190247
600	0.5853116845
601	0.5853176003
602	0.5853220846
603	0.5853248829
604	0.5853514508
605	0.5853920117
606	0.5854310164
607	0.585419313
608	0.5854125392
609	0.5854347006
610	0.585431687
611	0.5854402594
612	0.5854551444
613	0.5854718779
614	0.585475374
615	0.5854755255
616	0.5854766839
617	0.5854714937
618	0.5854568485
619	0.5854892539
620	0.5854882137
621	0.5855137672
622	0.5855298375
623	0.5854988028
624	0.5854785839
625	0.5854942795
626	0.5855348473
627	0.5855630473
628	0.5855853043
629	0.5855899618
630	0.5855944236
631	0.5855735841
632	0.585604906
633	0.5856435647
634	0.5856361952
635	0.5856509768
636	0.5856553668
637	0.585637574
638	0.5856752324
639	0.5856471623
640	0.5856366071
641	0.5856539267
642	0.5856626463
643	0.5856933726
644	0.5856918416
645	0.5856867008
646	0.5857139331
647	0.5857048467
648	0.5856815042
649	0.5856213151
650	0.5856251569
651	0.585640433
652	0.5856642678
653	0.5856573775
654	0.5856617945
655	0.5857013214
656	0.5856971116
657	0.5857186211
658	0.5857140156
659	0.585705653
660	0.5857435203
661	0.5857621038
662	0.5858261351
663	0.5858343082
664	0.5858307289
665	0.5858626755
666	0.5858619478
667	0.5858402097
668	0.5858978404
669	0.585905026
670	0.5859060717
671	0.5858731492
672	0.5858935197
673	0.585902596
674	0.5859316291
675	0.585917953
676	0.5859506593
677	0.5859521691
678	0.5859466273
679	0.5859766637
680	0.5860265598
681	0.5860322167
682	0.586064268
683	0.5860582527
684	0.5860403219
685	0.5860525381
686	0.5861001393
687	0.5860859932
688	0.5861011011
689	0.5861042805
690	0.5861137744
691	0.5861350271
692	0.5861402416
693	0.5861461242
694	0.5861592983
695	0.586152947
696	0.5861364316
697	0.5861399836
698	0.5861554669
699	0.5861773185
700	0.5861383112
701	0.5861010731
702	0.5861059123
703	0.5861436806
704	0.5861905612
705	0.5861997337
706	0.5862239213
707	0.5862554892
708	0.5862622002
709	0.5862870243
710	0.5863238537
711	0.5863297533
712	0.5863351929
713	0.5863586211
714	0.5863623379
715	0.5864031546
716	0.58642324
717	0.586444126
718	0.5864887851
719	0.5864991727
720	0.5865038523
721	0.5865132494
722	0.5865131271
723	0.5864971303
724	0.5864722555
725	0.5864627469
726	0.5864334602
727	0.5864360971
728	0.5864608753
729	0.5864680878
730	0.5864655099
731	0.5864779591
732	0.586476806
733	0.5864786629
734	0.586489505
735	0.5864893638
736	0.5864936859
737	0.5865326323
738	0.5864941937
739	0.5865229388
740	0.586505395
741	0.5865292847
742	0.5865175669
743	0.5864829682
744	0.5864978188
745	0.5865369975
746	0.5865612126
747	0.5865695384
748	0.5866266927
749	0.58666212
750	0.5866643401
751	0.5866819235
752	0.5866582151
753	0.5866577924
754	0.5866735641
755	0.5866787214
756	0.5867052505
757	0.5867109728
758	0.5867375991
759	0.5867506765
760	0.5867565292
761	0.5867514359
762	0.5867764865
763	0.58679457
764	0.5868543695
765	0.5868757066
766	0.5868521447
767	0.5868504007
768	0.5868489747
769	0.5868412517
770	0.5868625749
771	0.5868576825
772	0.586883371
773	0.5869002866
774	0.5869175344
775	0.5869292896
776	0.5869577022
777	0.586965018
778	0.5869617765
779	0.5869898438
780	0.5870460726
781	0.587042115
782	0.5871018962
783	0.5871129832
784	0.5871350916
785	0.5871399424
786	0.5871444237
787	0.5871566664
788	0.5871374514
789	0.5871395785
790	0.5871348396
791	0.5871465909
792	0.5871406076
793	0.5871614733
794	0.5871515968
795	0.5871581131
796	0.5871457325
797	0.5871427521
798	0.5871572562
799	0.5871471264
800	0.5871476168
801	0.5871556014
802	0.5871714316
803	0.5871651994
804	0.5871710543
805	0.5871755914
806	0.5871797242
807	0.5871931297
808	0.5872081895
809	0.5872367974
810	0.5872605764
811	0.5872853786
812	0.58728794
813	0.5872785625
814	0.5872614228
815	0.5872899183
816	0.5873144998
817	0.5873234244
818	0.5873702177
819	0.5873705124
820	0.5874049274
821	0.5873966323
822	0.587398683
823	0.5874202022
824	0.5874202248
825	0.5874285118
826	0.5874383971
827	0.5874487137
828	0.5874567126
829	0.587434219
830	0.5874195973
831	0.5874829241
832	0.5875071201
833	0.5875259395
834	0.5875349743
835	0.5875272138
836	0.5875439294
837	0.5875711547
838	0.5875690014
839	0.5875832387
840	0.5875879206
841	0.5875807342
842	0.5875799728
843	0.5876012379
844	0.5875574451
845	0.5875532881
846	0.5875235226
847	0.5875621168
848	0.5875728786
849	0.5875346171
850	0.5875396256
851	0.5875740563
852	0.5875884909
853	0.5875851779
854	0.5875998133
855	0.5875813958
856	0.5875794573
857	0.587561376
858	0.5876035084
859	0.5876378553
860	0.5876370243
861	0.5876622908
862	0.5876461325
863	0.5876516797
864	0.5876550824
865	0.5876565203
866	0.5877060238
867	0.587726402
868	0.5877316014
869	0.5877708878
870	0.5877901744
871	0.5878152798
872	0.5878408535
873	0.5878403567
874	0.5878384218
875	0.5878261403
876	0.5878325571
877	0.5878640174
878	0.5878577398
879	0.5878911003
880	0.5878876282
881	0.5878987719
882	0.5879126309
883	0.5879663672
884	0.5879495329
885	0.5879979829
886	0.5879771579
887	0.5879576366
888	0.5879577268
889	0.5879607608
890	0.5879676524
891	0.5879493018
892	0.5879607496
893	0.587963746
894	0.5879661074
895	0.5879592347
896	0.5879453529
897	0.5879455135
898	0.5879910155
899	0.588010363
900	0.5880228156
901	0.588053967
902	0.5880430446
903	0.5880544116
904	0.5880505677
905	0.5880335027
906	0.5880265791
907	0.5880296617
908	0.58802809
909	0.5880327295
910	0.5880698634
911	0.5880909772
912	0.5881319684
913	0.5881413325
914	0.5881292124
915	0.5881494065
916	0.5881554906
917	0.5881492714
918	0.5881714538
919	0.5882009744
920	0.5882280385
921	0.5882380892
922	0.5882445082
923	0.5882430388
924	0.5882618814
925	0.5882906206
926	0.5882915658
927	0.5882642702
928	0.5882692871
929	0.5882952011
930	0.5883033533
931	0.5882852441
932	0.5883059219
933	0.5883093155
934	0.5883040537
935	0.5883140499
936	0.588344609
937	0.5883596552
938	0.5883412279
939	0.5883461994
940	0.5883685619
941	0.5884116587
942	0.5884205778
943	0.5884357499
944	0.5884477183
945	0.5884611629
946	0.5884603058
947	0.5884591356
948	0.5884538233
949	0.5884239259
950	0.588415924
951	0.5884367285
952	0.5884466827
953	0.5884474373
954	0.5884539273
955	0.5884855425
956	0.5884939892
957	0.5885088864
958	0.588503494
959	0.588538759
960	0.5885562153
961	0.5885912055
962	0.5886215006
963	0.5886420612
964	0.588628176
965	0.5886493741
966	0.5886477878
967	0.5886745058
968	0.5886341185
969	0.5886456916
970	0.5886546532
971	0.5886717242
972	0.588717994
973	0.5887320051
974	0.5887736661
975	0.5888033272
976	0.5888135803
977	0.5888466097
978	0.5888572032
979	0.5889208013
980	0.5889127992
981	0.5889250905
982	0.5889040989
983	0.5888928371
984	0.5889020323
985	0.5889005943
986	0.5889289432
987	0.5889854995
988	0.5889892436
989	0.5890033876
990	0.5890030655
991	0.5890279938
992	0.5890259192
993	0.5890167485
994	0.5890064711
995	0.5890483638
996	0.5890572907
997	0.5890644321
998	0.5891313004
999	0.5891286494
