MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Home_Goals,Away_Goals,Home_Corners,Away_Corners,Total_Corners,Over_10_Corners,Home_last_3_goals,Away_last_3_goals,Home_last_3_corners,Away_last_3_corners,League_Average_Corners
4373,793,12/04/2005,998,1364,5.0,1.0,7,8,15,1,6.0,,6.0,,11.473684210526315
4374,793,12/04/2005,908,830,0.0,0.0,13,5,18,1,,5.0,,5.0,11.8
4375,793,12/04/2005,1026,410,0.0,0.0,5,6,11,1,4.0,,4.0,,11.761904761904763
4377,793,12/04/2005,1090,715,3.0,1.0,13,2,15,1,,,,,11.909090909090908
4378,793,12/04/2005,1383,1049,2.0,2.0,6,5,11,1,2.0,6.0,2.0,6.0,11.869565217391305
4798,816,12/04/2005,1137,807,2.0,1.0,2,6,8,0,8.0,,8.0,,9.333333333333334
4379,793,13/04/2005,1412,338,1.0,1.0,7,6,13,1,,5.0,,5.0,11.916666666666666
4380,793,13/04/2005,662,548,4.0,2.0,5,5,10,0,8.0,,8.0,,11.84
4116,734,14/04/2005,556,850,0.0,0.0,4,3,7,0,,,,,12.5
3901,776,15/04/2005,402,993,0.0,2.0,2,9,11,1,,,,,10.444444444444445
3902,776,15/04/2005,374,798,4.0,1.0,5,8,13,1,,,,,10.7
3980,781,16/04/2005,1043,541,0.0,1.0,4,1,5,0,,,,,9.333333333333334
3982,781,16/04/2005,265,969,4.0,2.0,3,8,11,1,,,,,9.75
3983,781,16/04/2005,1143,790,1.0,0.0,2,3,5,0,,,,,8.8
3985,795,16/04/2005,542,1275,1.0,3.0,7,2,9,0,,,,,9.857142857142858
3986,795,16/04/2005,627,301,1.0,0.0,6,2,8,0,,,,,9.733333333333333
3987,795,16/04/2005,505,551,0.0,1.0,9,5,14,1,7.0,,7.0,,10.0
3988,795,16/04/2005,773,1089,0.0,0.0,4,4,8,0,8.0,0.0,8.0,0.0,9.882352941176471
3989,795,16/04/2005,535,914,0.0,2.0,3,4,7,0,13.0,4.0,13.0,4.0,9.722222222222221
3990,795,16/04/2005,876,1010,0.0,2.0,4,3,7,0,4.0,4.0,4.0,4.0,9.578947368421053
4381,793,16/04/2005,410,1090,1.0,0.0,9,4,13,1,15.0,8.0,15.0,8.0,11.884615384615385
4382,793,16/04/2005,338,662,2.0,1.0,6,3,9,0,3.0,7.0,3.0,7.0,11.777777777777779
4383,793,16/04/2005,1364,1412,3.0,2.0,7,5,12,1,13.0,6.0,13.0,6.0,11.785714285714286
4384,793,16/04/2005,1088,1026,0.0,2.0,6,5,11,1,2.0,4.0,2.0,4.0,11.758620689655173
4385,793,16/04/2005,830,357,1.0,3.0,6,4,10,0,3.0,8.0,3.0,8.0,11.7
4386,793,16/04/2005,1049,998,2.0,1.0,6,4,10,0,5.0,,5.0,,11.64516129032258
4387,793,16/04/2005,691,1397,1.0,1.0,8,8,16,1,,5.0,,5.0,11.78125
4388,793,16/04/2005,870,246,1.0,1.0,13,4,17,1,6.0,2.0,6.0,2.0,11.93939393939394
4389,793,16/04/2005,787,1383,2.0,1.0,8,5,13,1,,2.0,,2.0,11.970588235294118
4390,793,16/04/2005,1034,1016,2.0,0.0,5,4,9,0,5.0,,5.0,,11.885714285714286
4391,793,16/04/2005,715,597,0.0,0.0,2,6,8,0,9.0,6.0,9.0,6.0,11.777777777777779
4788,800,16/04/2005,1831,809,1.0,1.0,5,3,8,0,9.0,2.0,9.0,2.0,9.608695652173912
4789,800,16/04/2005,710,928,2.0,3.0,12,1,13,1,1.0,5.0,1.0,5.0,9.75
4790,800,16/04/2005,1352,1052,1.0,0.0,7,5,12,1,3.0,5.0,3.0,5.0,9.84
4791,800,16/04/2005,269,1098,2.0,0.0,5,7,12,1,4.0,4.0,4.0,4.0,9.923076923076923
4792,800,16/04/2005,369,944,3.0,2.0,8,4,12,1,5.0,1.0,5.0,1.0,10.0
4816,741,16/04/2005,1424,534,1.0,2.0,3,9,12,1,,2.0,,2.0,10.08
4882,801,16/04/2005,1253,489,0.0,0.0,9,0,9,0,,4.0,,4.0,9.105263157894736
4887,801,16/04/2005,1239,570,2.0,1.0,3,2,5,0,,,,,8.9
3984,781,17/04/2005,1373,513,4.0,0.0,6,4,10,0,,9.0,,9.0,9.0
4793,800,17/04/2005,997,907,1.0,3.0,1,3,4,0,6.0,5.0,6.0,5.0,9.785714285714286
4795,800,17/04/2005,496,1432,1.0,2.0,6,5,11,1,8.0,3.0,8.0,3.0,9.827586206896552
4797,800,17/04/2005,1135,382,1.0,2.0,6,1,7,0,5.0,6.0,5.0,6.0,9.733333333333333
4815,741,17/04/2005,270,816,0.0,1.0,7,4,11,1,,2.0,,2.0,10.115384615384615
4817,741,17/04/2005,784,1028,2.0,0.0,4,7,11,1,,,,,10.148148148148149
4818,741,17/04/2005,363,1117,4.0,2.0,2,5,7,0,13.0,,13.0,,10.035714285714286
4819,741,17/04/2005,473,834,0.0,0.0,8,3,11,1,4.0,,4.0,,10.068965517241379
4820,741,17/04/2005,438,224,2.0,0.0,2,5,7,0,4.0,6.0,4.0,6.0,9.966666666666667
4821,741,17/04/2005,1442,1399,1.0,1.0,4,5,9,0,11.0,9.0,11.0,9.0,9.935483870967742
4822,741,17/04/2005,522,1326,3.0,2.0,6,6,12,1,7.0,4.0,7.0,4.0,10.0
4823,741,17/04/2005,694,523,3.0,0.0,5,5,10,0,8.0,5.0,8.0,5.0,10.0
4890,801,17/04/2005,1072,916,1.0,0.0,4,1,5,0,5.0,2.0,5.0,2.0,8.714285714285714
4891,801,17/04/2005,1168,459,2.0,0.0,7,2,9,0,4.0,5.0,4.0,5.0,8.727272727272727
4892,801,17/04/2005,214,1404,3.0,0.0,4,1,5,0,,,,,8.565217391304348
4893,801,17/04/2005,434,786,0.0,3.0,3,5,8,0,,4.0,,4.0,8.541666666666666
4938,729,17/04/2005,445,974,3.0,1.0,7,7,14,1,,,,,10.0
4940,729,17/04/2005,601,297,3.0,2.0,7,2,9,0,2.0,2.0,2.0,2.0,9.909090909090908
4153,776,18/04/2005,442,1116,2.0,0.0,2,7,9,0,10.0,,10.0,,10.545454545454545
4154,734,18/04/2005,1061,556,0.0,0.0,3,6,9,0,,,,,12.0
4370,793,18/04/2005,548,908,1.0,0.0,11,4,15,1,7.0,1.0,7.0,1.0,11.864864864864865
4545,764,22/04/2005,1160,911,1.0,2.0,6,10,16,1,,,,,16.0
4546,764,22/04/2005,1152,303,1.0,1.0,7,8,15,1,,,,,15.5
4548,816,22/04/2005,741,1031,1.0,0.0,6,4,10,0,,,,,9.5
4590,764,22/04/2005,1264,566,2.0,1.0,6,2,8,0,,,,,13.0
4953,764,22/04/2005,322,1051,1.0,1.0,8,4,12,1,,,,,12.75
4611,816,23/04/2005,1108,1254,1.0,1.0,4,5,9,0,,,,,9.4
4624,816,23/04/2005,399,296,0.0,1.0,7,1,8,0,,6.0,,6.0,9.166666666666666
4626,764,23/04/2005,448,472,2.0,3.0,1,6,7,0,,,,,11.6
4627,764,23/04/2005,1107,654,1.0,3.0,5,2,7,0,,,,,10.833333333333334
4628,764,23/04/2005,591,243,3.0,2.0,7,1,8,0,,,,,10.428571428571429
4629,816,23/04/2005,1314,994,3.0,0.0,2,3,5,0,,,,,8.571428571428571
4630,816,23/04/2005,925,419,1.0,1.0,3,4,7,0,,,,,8.375
4952,816,23/04/2005,1076,502,0.0,3.0,7,6,13,1,,,,,8.88888888888889
5254,800,23/04/2005,907,1352,2.0,1.0,5,6,11,1,6.0,6.0,6.0,6.0,9.774193548387096
5255,800,23/04/2005,1098,1830,0.0,1.0,6,5,11,1,6.0,0.0,6.0,0.0,9.8125
5256,800,24/04/2005,944,1135,2.0,2.0,9,2,11,1,6.0,8.0,6.0,8.0,9.848484848484848
5257,800,24/04/2005,1432,1831,2.0,0.0,7,1,8,0,7.0,4.0,7.0,4.0,9.794117647058824
5258,800,24/04/2005,809,1177,1.0,1.0,7,4,11,1,3.0,4.0,3.0,4.0,9.82857142857143
5259,800,24/04/2005,1827,561,1.0,1.0,8,3,11,1,8.0,7.0,8.0,7.0,9.86111111111111
5260,800,24/04/2005,382,269,2.0,0.0,1,5,6,0,5.0,3.0,5.0,3.0,9.756756756756756
5369,813,24/04/2005,1056,258,1.0,2.0,4,6,10,0,,,,,10.0
4806,816,25/04/2005,261,666,4.0,1.0,4,8,12,1,,,,,9.2
5009,764,29/04/2005,1188,591,3.0,2.0,3,4,7,0,,,,,10.0
5010,734,29/04/2005,563,641,2.0,1.0,3,6,9,0,8.0,,8.0,,11.625
5011,734,29/04/2005,556,929,2.0,0.0,6,2,8,0,4.0,5.0,4.0,5.0,11.222222222222221
5012,734,29/04/2005,971,1766,0.0,2.0,5,5,10,0,,6.0,,6.0,11.1
5014,734,29/04/2005,850,1061,4.0,0.0,3,2,5,0,,,,,10.545454545454545
5015,734,29/04/2005,276,1361,0.0,0.0,5,8,13,1,,6.0,,6.0,10.75
5016,734,29/04/2005,822,724,2.0,0.0,4,1,5,0,6.0,,6.0,,10.307692307692308
5017,734,29/04/2005,1159,733,1.0,1.0,6,5,11,1,9.0,,9.0,,10.357142857142858
5018,734,29/04/2005,464,353,0.0,1.0,10,3,13,1,7.0,10.0,7.0,10.0,10.533333333333333
5019,734,29/04/2005,1382,1079,4.0,0.0,5,5,10,0,,6.0,,6.0,10.5
5062,781,30/04/2005,265,1143,1.0,3.0,7,3,10,0,3.0,4.0,3.0,4.0,9.142857142857142
5063,781,30/04/2005,969,613,1.0,1.0,3,3,6,0,,,,,8.75
5064,793,30/04/2005,410,870,2.0,0.0,3,8,11,1,12.0,,12.0,,11.842105263157896
5066,793,30/04/2005,338,1088,2.0,4.0,3,4,7,0,4.5,5.0,4.5,5.0,11.717948717948717
5067,793,30/04/2005,1016,998,1.0,1.0,12,2,14,1,9.0,4.0,9.0,4.0,11.775
5068,793,30/04/2005,830,1026,0.0,0.0,6,1,7,0,4.5,4.5,4.5,4.5,11.658536585365853
5069,793,30/04/2005,548,1049,1.0,1.0,3,7,10,0,9.0,5.5,9.0,5.5,11.619047619047619
5070,793,30/04/2005,908,1034,1.0,3.0,10,2,12,1,13.0,6.0,13.0,6.0,11.627906976744185
5071,793,30/04/2005,662,1412,3.0,2.0,3,8,11,1,6.5,5.5,6.5,5.5,11.613636363636363
5072,793,30/04/2005,715,691,1.0,1.0,5,8,13,1,5.5,5.0,5.5,5.0,11.644444444444444
5073,793,30/04/2005,246,1383,1.0,1.0,8,8,16,1,4.0,3.5,4.0,3.5,11.73913043478261
5081,795,30/04/2005,301,535,1.0,1.0,5,4,9,0,1.0,,1.0,,9.55
5082,795,30/04/2005,1423,1073,1.0,2.0,2,7,9,0,,,,,9.523809523809524
5083,795,30/04/2005,551,876,4.0,1.0,7,5,12,1,10.0,3.0,10.0,3.0,9.636363636363637
5109,811,30/04/2005,232,1393,0.0,0.0,3,4,7,0,,,,,8.0
5110,811,30/04/2005,631,1386,0.0,2.0,7,2,9,0,,,,,8.333333333333334
5111,811,30/04/2005,1048,1165,1.0,1.0,6,4,10,0,,,,,8.75
5112,811,30/04/2005,795,1131,3.0,0.0,3,5,8,0,,,,,8.6
5113,811,30/04/2005,192,1328,3.0,1.0,1,4,5,0,,,,,8.0
5116,811,30/04/2005,853,1071,3.0,1.0,2,7,9,0,,,,,8.142857142857142
5117,811,30/04/2005,921,1040,1.0,0.0,2,6,8,0,,,,,8.125
5118,811,30/04/2005,1212,463,5.0,3.0,2,6,8,0,4.0,,4.0,,8.11111111111111
5810,741,30/04/2005,816,1424,2.0,4.0,6,2,8,0,,4.5,,4.5,9.941176470588236
5812,741,30/04/2005,1248,270,0.0,2.0,3,2,5,0,4.0,3.0,4.0,3.0,9.8
5813,741,30/04/2005,534,784,2.0,1.0,6,3,9,0,3.0,4.0,3.0,4.0,9.777777777777779
5909,729,30/04/2005,1118,567,2.0,0.0,3,3,6,0,4.0,7.0,4.0,7.0,9.583333333333334
5910,729,30/04/2005,1741,1211,1.0,4.0,3,9,12,1,6.0,,6.0,,9.76923076923077
5114,811,01/05/2005,775,316,1.0,1.0,3,5,8,0,,,,,8.1
5115,811,01/05/2005,991,1222,1.0,0.0,8,4,12,1,,,,,8.454545454545455
5131,793,01/05/2005,1364,787,1.0,0.0,1,6,7,0,10.0,4.0,10.0,4.0,11.638297872340425
5132,776,01/05/2005,1398,1278,1.0,3.0,5,2,7,0,1.0,8.0,1.0,8.0,10.25
5133,776,01/05/2005,580,402,2.0,2.0,6,3,9,0,,8.0,,8.0,10.153846153846153
5134,776,01/05/2005,1251,196,3.0,0.0,3,0,3,0,6.0,,6.0,,9.642857142857142
5135,776,01/05/2005,993,352,0.0,3.0,7,2,9,0,,,,,9.6
5136,776,01/05/2005,1116,412,2.0,0.0,9,2,11,1,6.0,,6.0,,9.6875
5137,781,01/05/2005,1402,1373,1.0,2.0,4,1,5,0,,,,,8.333333333333334
5814,741,01/05/2005,834,438,1.0,1.0,5,4,9,0,9.0,3.5,9.0,3.5,9.756756756756756
5816,741,01/05/2005,1399,522,2.0,0.0,6,5,11,1,6.0,5.0,6.0,5.0,9.789473684210526
5913,729,01/05/2005,1302,1193,3.0,1.0,7,7,14,1,,2.0,,2.0,10.071428571428571
5978,801,01/05/2005,238,1168,1.0,0.0,3,6,9,0,,4.0,,4.0,8.56
5013,734,02/05/2005,345,1294,2.0,2.0,7,4,11,1,5.0,,5.0,,10.529411764705882
5238,793,02/05/2005,1397,246,3.0,0.0,6,10,16,1,5.0,3.0,5.0,3.0,11.729166666666666
5239,776,02/05/2005,1171,374,2.0,2.0,2,3,5,0,,3.0,,3.0,9.411764705882353
5368,813,03/05/2005,690,1025,0.0,3.0,8,2,10,0,,,,,10.0
6419,793,03/05/2005,870,597,1.0,2.0,6,2,8,0,9.5,6.0,9.5,6.0,11.653061224489797
5521,816,06/05/2005,767,791,3.0,0.0,5,3,8,0,,,,,9.090909090909092
5523,734,06/05/2005,929,276,2.0,2.0,3,2,5,0,,,,,10.222222222222221
5524,734,06/05/2005,733,563,2.0,1.0,9,3,12,1,,,,,10.31578947368421
5526,734,06/05/2005,641,822,2.0,3.0,6,2,8,0,,,,,10.2
5529,734,06/05/2005,1079,850,0.0,0.0,4,7,11,1,,3.0,,3.0,10.238095238095237
5530,734,06/05/2005,724,345,1.0,2.0,7,3,10,0,,,,,10.227272727272727
5531,734,06/05/2005,1294,1159,1.0,2.0,9,8,17,1,,,,,10.521739130434783
5532,734,06/05/2005,353,1382,1.0,3.0,4,6,10,0,,,,,10.5
5722,776,06/05/2005,352,1171,1.0,3.0,8,3,11,1,,1.0,,1.0,9.5
5723,776,06/05/2005,442,831,2.0,2.0,2,8,10,0,6.0,7.0,6.0,7.0,9.526315789473685
5724,776,06/05/2005,1278,196,1.0,1.0,7,7,14,1,,0.0,,0.0,9.75
5729,776,06/05/2005,412,1398,1.0,1.0,7,3,10,0,2.0,,2.0,,9.761904761904763
5622,781,07/05/2005,613,265,3.0,1.0,0,1,1,0,7.0,,7.0,,7.6
5623,781,07/05/2005,541,513,0.0,1.0,5,2,7,0,,6.5,,6.5,7.545454545454546
5624,781,07/05/2005,906,1402,0.0,4.0,5,9,14,1,3.0,,3.0,,8.083333333333334
5625,781,07/05/2005,759,790,3.0,0.0,10,6,16,1,,3.0,,3.0,8.692307692307692
5627,793,07/05/2005,1412,908,2.0,0.0,11,6,17,1,7.0,2.5,7.0,2.5,11.76
5628,793,07/05/2005,1088,715,2.0,1.0,9,5,14,1,4.0,2.0,4.0,2.0,11.803921568627452
5629,793,07/05/2005,998,597,2.0,0.0,7,6,13,1,6.5,4.666666666666667,6.5,4.666666666666667,11.826923076923077
5630,793,07/05/2005,1026,246,2.0,0.0,3,4,7,0,4.5,6.0,4.5,6.0,11.735849056603774
5631,793,07/05/2005,1049,410,3.0,0.0,6,4,10,0,5.5,6.0,5.5,6.0,11.703703703703704
5632,793,07/05/2005,1397,1016,1.0,1.0,8,5,13,1,5.5,4.0,5.5,4.0,11.727272727272727
5633,793,07/05/2005,1090,662,1.0,0.0,9,3,12,1,13.0,5.0,13.0,5.0,11.732142857142858
5634,793,07/05/2005,870,548,0.0,1.0,11,4,15,1,10.0,5.0,10.0,5.0,11.789473684210526
5635,793,07/05/2005,787,830,1.0,1.0,7,6,13,1,8.0,5.0,8.0,5.0,11.810344827586206
6256,800,07/05/2005,997,1352,0.0,0.0,8,1,9,0,3.5,6.0,3.5,6.0,9.736842105263158
6257,800,07/05/2005,382,496,1.0,0.0,5,3,8,0,3.0,5.0,3.0,5.0,9.692307692307692
6258,800,07/05/2005,1345,1177,1.0,1.0,4,5,9,0,3.0,4.0,3.0,4.0,9.675
6270,800,07/05/2005,1098,1831,0.0,1.0,8,3,11,1,6.0,2.5,6.0,2.5,9.707317073170731
6336,813,07/05/2005,1776,340,1.0,0.0,4,9,13,1,,,,,11.0
