iter	Logloss
534	0.5836971531
535	0.583679729
536	0.5837107628
537	0.5837379648
538	0.5837855557
539	0.5837823654
540	0.5838148321
541	0.5838198931
542	0.5838597508
543	0.5838696269
544	0.5839185354
545	0.5839512095
546	0.5839773911
547	0.5839871886
548	0.5839868417
549	0.5839890599
550	0.5840165675
551	0.5839742917
552	0.5840049824
553	0.5840196244
554	0.5840236725
555	0.5840092897
556	0.5840015146
557	0.5840254807
558	0.5840149649
559	0.5839897514
560	0.5840021865
561	0.5840482793
562	0.5840627869
563	0.5841043813
564	0.5841266171
565	0.5841145911
566	0.5841268397
567	0.5841226107
568	0.5841375502
569	0.5841589013
570	0.5841172912
571	0.5840700492
572	0.5840780842
573	0.5840913052
574	0.5840708516
575	0.5840593306
576	0.5840209916
577	0.5840069435
578	0.5840272871
579	0.5840601023
580	0.5840524991
581	0.5841043413
582	0.5841258258
583	0.5841519501
584	0.5841700044
585	0.5841752132
586	0.5841686499
587	0.5841775293
588	0.5841660075
589	0.5841821174
590	0.5841774075
591	0.5841894113
592	0.584178895
593	0.5841908069
594	0.5842003744
595	0.584237187
596	0.5842164762
597	0.5842934687
598	0.5843185199
599	0.5842774849
600	0.5842669493
601	0.5843384966
602	0.5843871083
603	0.5843737912
604	0.5844024837
605	0.5844320086
606	0.5844467872
607	0.5844211789
608	0.5844376861
609	0.584433773
610	0.5844515268
611	0.584481279
612	0.5844793061
613	0.5844715119
614	0.5844770792
615	0.5844811292
616	0.5845140303
617	0.5845023447
618	0.5845507376
619	0.5845470492
620	0.5845592581
621	0.5845658907
622	0.5845712292
623	0.5845310125
624	0.5845028913
625	0.5845148381
626	0.5845194319
627	0.5845613559
628	0.5845978436
629	0.5846135346
630	0.5845972451
631	0.5846069323
632	0.584619158
633	0.5845939424
634	0.584636517
635	0.5846418245
636	0.584702327
637	0.5847223616
638	0.5847281096
639	0.5847385304
640	0.5847788805
641	0.5847808181
642	0.5847851831
643	0.5847874529
644	0.5847990456
645	0.5848022797
646	0.5847950031
647	0.5848007479
648	0.5848672815
649	0.5848525509
650	0.5848567652
651	0.5848560863
652	0.5848546429
653	0.5848246218
654	0.5848265063
655	0.5848179816
656	0.584837942
657	0.5848369939
658	0.5848617482
659	0.5848493656
660	0.584890552
661	0.5848929704
662	0.5849012151
663	0.5849293383
664	0.5849201913
665	0.5849182381
666	0.5849637637
667	0.5849207861
668	0.5849243088
669	0.5849439525
670	0.5849383178
671	0.5849987365
672	0.5850090208
673	0.5849932343
674	0.5849982974
675	0.5850058131
676	0.5850207978
677	0.5850506064
678	0.5850704311
679	0.5850625604
680	0.5850634873
681	0.585072114
682	0.5850975094
683	0.5850776203
684	0.5851019459
685	0.5850943558
686	0.5850962982
687	0.5850531961
688	0.585070036
689	0.5850849296
690	0.5851149189
691	0.5851175076
692	0.5851186644
693	0.5850906652
694	0.5851299304
695	0.5850931779
696	0.5851332483
697	0.5851317029
698	0.5851776248
699	0.585177665
700	0.5852281994
701	0.585268146
702	0.5852983697
703	0.5853097625
704	0.5853193461
705	0.5853439723
706	0.5853145405
707	0.5853367078
708	0.5853286065
709	0.5853220263
710	0.5853283641
711	0.5853724338
712	0.5853990952
713	0.5854355089
714	0.5854398362
715	0.5855012492
716	0.5854687868
717	0.5854565269
718	0.5854420467
719	0.5854764474
720	0.5854931824
721	0.5854929712
722	0.5855021168
723	0.5855681751
724	0.5855758315
725	0.5855682385
726	0.5855455496
727	0.5855483568
728	0.5855783083
729	0.5855457461
730	0.5855795575
731	0.5855834811
732	0.585602313
733	0.5856180244
734	0.5856282264
735	0.5856373642
736	0.5856414361
737	0.5856465774
738	0.585621955
739	0.5856374218
740	0.5856393376
741	0.585664947
742	0.5856842669
743	0.5856894674
744	0.585693748
745	0.5857078601
746	0.5856979856
747	0.5857321175
748	0.5857258258
749	0.5857809245
750	0.5858429534
751	0.5858593664
752	0.5858893211
753	0.5859107166
754	0.5859386336
755	0.5859560114
756	0.5859493284
757	0.5859727253
758	0.5860021359
759	0.5860512692
760	0.586021104
761	0.586034158
762	0.5860294676
763	0.5860307464
764	0.5860464089
765	0.586073277
766	0.5860796353
767	0.5860922975
768	0.5860972656
769	0.5861033902
770	0.5861171996
771	0.5861576661
772	0.5861260994
773	0.5861624241
774	0.5861747887
775	0.5861728988
776	0.5861991285
777	0.586184502
778	0.5862108271
779	0.5862161198
780	0.586242282
781	0.5862223245
782	0.5862360448
783	0.5862295761
784	0.5862436077
785	0.5862608979
786	0.5862198892
787	0.5862446121
788	0.5862512758
789	0.586252733
790	0.5862574875
791	0.5862646154
792	0.586244531
793	0.5862472062
794	0.5862626017
795	0.5862613286
796	0.586262759
797	0.5861992707
798	0.5862162919
799	0.5861995749
800	0.5862107348
801	0.5862555228
802	0.5862507918
803	0.5862195527
804	0.5862674965
805	0.5862531828
806	0.5862538797
807	0.5862392333
808	0.5862147993
809	0.5862572518
810	0.5863098316
811	0.5863054649
812	0.5863506274
813	0.5863902178
814	0.5864257558
815	0.5864256031
816	0.5863851054
817	0.5863852094
818	0.5863703778
819	0.586393014
820	0.5864080874
821	0.5864375918
822	0.5864200399
823	0.5864338744
824	0.5864488456
825	0.5864795929
826	0.5864989437
827	0.5864843236
828	0.5864722998
829	0.5864886711
830	0.5864926219
831	0.5865116899
832	0.5865251895
833	0.5865146119
834	0.5865223783
835	0.586550891
836	0.5865845514
837	0.5866010569
838	0.5866308397
839	0.5866102477
840	0.586595119
841	0.5866075965
842	0.5865869672
843	0.5865940487
844	0.5866107394
845	0.5866079492
846	0.5865963174
847	0.5866150411
848	0.5866107178
849	0.5866128934
850	0.5866210784
851	0.5866000872
852	0.5866310531
853	0.5866006258
854	0.5866254841
855	0.5866278975
856	0.5866591954
857	0.5866709892
858	0.5866984106
859	0.5867158134
860	0.586683423
861	0.5867132316
862	0.5867076588
863	0.5866738192
864	0.586644386
865	0.5866336742
866	0.5866386898
867	0.5866427226
868	0.5866487555
869	0.5867049389
870	0.5867400187
871	0.5867348743
872	0.586783847
873	0.5867769627
874	0.5867974611
875	0.5868062616
876	0.5868019875
877	0.5868275796
878	0.586795152
879	0.5867994759
880	0.5868172936
881	0.5868061301
882	0.5868365931
883	0.5868176587
884	0.5868978344
885	0.5869667296
886	0.5869851165
887	0.5869894678
888	0.5870152416
889	0.5870378012
890	0.587040858
891	0.58707182
892	0.5870775886
893	0.587102619
894	0.5870791376
895	0.5871085401
896	0.5870957414
897	0.5871187092
898	0.5871007377
899	0.5871006253
900	0.587105396
901	0.5871358499
902	0.5871087573
903	0.5871236385
904	0.5871247623
905	0.5871264715
906	0.5871309239
907	0.5871800692
908	0.5872007137
909	0.5872008284
910	0.5871867153
911	0.5872281037
912	0.5872572988
913	0.5872728272
914	0.5872703872
915	0.5872905349
916	0.5873047801
917	0.58733671
918	0.5873341273
919	0.587341695
920	0.5873464741
921	0.5873452993
922	0.5873413739
923	0.5873508115
924	0.5873949
925	0.5874248535
926	0.5874259607
927	0.5874481944
928	0.5874623402
929	0.5874713462
930	0.5874555986
931	0.5874508334
932	0.5874716431
933	0.5874772046
934	0.5874622037
935	0.5874880717
936	0.5875166409
937	0.5875388206
938	0.5875539752
939	0.5875501935
940	0.5875708676
941	0.5875658188
942	0.5875554537
943	0.587527488
944	0.587543506
945	0.5875588165
946	0.5875671047
947	0.5875709193
948	0.5875582093
949	0.5875779397
950	0.5875472612
951	0.5875652833
952	0.5875395478
953	0.5875706834
954	0.5875774679
955	0.5875369412
956	0.5875383164
957	0.5875523905
958	0.587547709
959	0.5875495356
960	0.5875455224
961	0.5875504654
962	0.5875658941
963	0.587570991
964	0.5876306798
965	0.5876951032
966	0.5876870235
967	0.5876862128
968	0.5876828023
969	0.5876672785
970	0.5876767068
971	0.5876768839
972	0.5876905629
973	0.5876728755
974	0.5877122704
975	0.587725568
976	0.5877296848
977	0.5877364126
978	0.5877572067
979	0.5877537367
980	0.5877409855
981	0.587747244
982	0.5877667307
983	0.5877963278
984	0.587798377
985	0.587837215
986	0.5878899262
987	0.5879165798
988	0.5879227371
989	0.5879374022
990	0.5879267342
991	0.5879450922
992	0.587951468
993	0.5879402774
994	0.5879294617
995	0.5879194041
996	0.5879201692
997	0.5879406212
998	0.5879525954
999	0.5879554243
