iter	Logloss
169	0.5830634941
170	0.5830602914
171	0.5830146808
172	0.5830445113
173	0.5830660528
174	0.5830792303
175	0.5830848644
176	0.583057351
177	0.5830838588
178	0.5830534942
179	0.5830273663
180	0.5830193832
181	0.5830747599
182	0.5830521221
183	0.5830203529
184	0.5830330476
185	0.5830285379
186	0.5830139483
187	0.5830346246
188	0.5830370461
189	0.5830254598
190	0.5830470532
191	0.5830367305
192	0.5830266554
193	0.5830159244
194	0.5830342342
195	0.5830443343
196	0.5829965927
197	0.5830112767
198	0.5829938114
199	0.582997788
200	0.5830009491
201	0.5830096513
202	0.5830186152
203	0.5830284481
204	0.5830196132
205	0.5830493241
206	0.5830718948
207	0.5830356781
208	0.583016309
209	0.5830269649
210	0.5829866659
211	0.5829837013
212	0.5829890841
213	0.5829876931
214	0.5829812289
215	0.5829834656
216	0.5829695753
217	0.5829741794
218	0.5829645789
219	0.5829865495
220	0.5829577951
221	0.5829921337
222	0.5829936921
223	0.5830097081
224	0.5830075639
225	0.5830110868
226	0.5829958527
227	0.5829778941
228	0.5829790249
229	0.583023298
230	0.5830363003
231	0.5830228472
232	0.5830262824
233	0.5830010871
234	0.5829591188
235	0.582967795
236	0.5829514563
237	0.5829498135
238	0.5829385777
239	0.5829101574
240	0.5829266081
241	0.5829400377
242	0.5829297142
243	0.5829255701
244	0.5829621621
245	0.5829737938
246	0.5829757463
247	0.5829775318
248	0.5829683572
249	0.5829877388
250	0.5830012057
251	0.5829958924
252	0.582963644
253	0.5829143929
254	0.5829334137
255	0.5829339466
256	0.5829335917
257	0.5829062982
258	0.582906596
259	0.5829316462
260	0.5829427873
261	0.5830129285
262	0.5830332239
263	0.5830331954
264	0.5830228976
265	0.5830268316
266	0.5830482562
267	0.58303172
268	0.5830251541
269	0.5830283571
270	0.58302414
271	0.5830396535
272	0.5830387914
273	0.5830593464
274	0.5830533383
275	0.5830671629
276	0.5830639954
277	0.583039011
278	0.5830358913
279	0.5830597059
280	0.5830549279
281	0.5830566781
282	0.5830476712
283	0.5830572231
284	0.5830556526
285	0.5830792431
286	0.5830634013
287	0.5830598701
288	0.5830565806
289	0.5830296915
290	0.583027548
291	0.5830256922
292	0.5830369175
293	0.5830600871
294	0.5830476077
295	0.5830297244
296	0.5830275484
297	0.5830329739
298	0.5830633936
299	0.5830527243
300	0.583047813
301	0.5830614612
302	0.5830811277
303	0.5831103262
304	0.5831117173
305	0.5831142097
306	0.5831518205
307	0.5831930186
308	0.583199928
309	0.5832110211
310	0.5832313904
311	0.5832535536
312	0.5832880247
313	0.5833237457
314	0.5833185582
315	0.5833097799
316	0.5832967119
317	0.5833065098
318	0.5833246318
319	0.5832961693
320	0.5832914413
321	0.5832996175
322	0.583315092
323	0.583315101
324	0.5833152439
325	0.5833220461
326	0.5833097415
327	0.58331575
328	0.583313484
329	0.583334347
330	0.583375464
331	0.5833705001
332	0.5834204931
333	0.5834300242
334	0.5834365279
335	0.5834623671
336	0.5835122416
337	0.583515078
338	0.5835222608
339	0.5835607685
340	0.5835821229
341	0.5836404514
342	0.5837040402
343	0.5837234931
344	0.5837534561
345	0.5837578271
346	0.5837673823
347	0.5837689903
348	0.5837892401
349	0.583819186
350	0.5838168052
351	0.5838200988
352	0.5838225228
353	0.5838428726
354	0.583842441
355	0.5838883434
356	0.5838949135
357	0.5839084889
358	0.5838865894
359	0.5838779114
360	0.5838726099
361	0.5839244148
362	0.5839552514
363	0.5839906359
364	0.5840192754
365	0.5840210464
366	0.5840100718
367	0.5840022028
368	0.5839871199
369	0.5840127356
370	0.5840532542
371	0.5840605152
372	0.5841021296
373	0.5841019437
374	0.5841118195
375	0.5840966385
376	0.5840977553
377	0.5840902687
378	0.5840680335
379	0.5841030465
380	0.5841126989
381	0.5841199176
382	0.5841359097
383	0.5841349711
384	0.5841614903
385	0.5841694231
386	0.5841487705
387	0.5841519185
388	0.5841591784
389	0.5841729432
390	0.5841435957
391	0.5841667574
392	0.5841618925
393	0.5841908424
394	0.584228448
395	0.5842429876
396	0.5842548825
397	0.5842594399
398	0.584307342
399	0.584321263
400	0.5843360278
401	0.584352512
402	0.5843374298
403	0.5843285317
404	0.5843613586
405	0.5843818021
406	0.5844171046
407	0.5844436906
408	0.584452691
409	0.5844600346
410	0.5844271006
411	0.5843728252
412	0.5843685925
413	0.5843948979
414	0.5844108599
415	0.5843913464
416	0.5843783167
417	0.5843725577
418	0.5843930064
419	0.5844866077
420	0.5844834209
421	0.5844632992
422	0.5844596568
423	0.5844838365
424	0.5844966326
425	0.5845522467
426	0.5845170074
427	0.58452425
428	0.5845439986
429	0.584567319
430	0.5845668267
431	0.5845702639
432	0.5845704711
433	0.584558461
434	0.584561127
435	0.5845723826
436	0.5845686862
437	0.5845820892
438	0.5845806619
439	0.5845793795
440	0.584577807
441	0.5845571187
442	0.5845630467
443	0.5845526737
444	0.5845638931
445	0.5845513815
446	0.5845506072
447	0.5845771197
448	0.5845982046
449	0.5845984136
450	0.5845980585
451	0.5845976572
452	0.584602008
453	0.5846004293
454	0.5846575362
455	0.5846266583
456	0.5846498689
457	0.5846644787
458	0.5846894412
459	0.5846907274
460	0.5846762176
461	0.584682155
462	0.5846575002
463	0.584692486
464	0.5846867294
465	0.5846973658
466	0.5846638728
467	0.584710748
468	0.5847235049
469	0.5847129031
470	0.5847649994
471	0.5847850538
472	0.5848008545
473	0.5848208614
474	0.5848818562
475	0.5849307635
476	0.5849481043
477	0.5849490782
478	0.5849636836
479	0.5849503957
480	0.5849641013
481	0.5849994594
482	0.5850274509
483	0.5850423225
484	0.5850384611
485	0.585087163
486	0.5850951068
487	0.5850650718
488	0.5851007727
489	0.5851231674
490	0.5851145431
491	0.5851584121
492	0.5851533905
493	0.585176945
494	0.5852018993
495	0.5852439162
496	0.585248526
497	0.5853221607
498	0.5852964355
499	0.5853007006
500	0.5853068975
501	0.5853087264
502	0.5853152755
503	0.5853263931
504	0.5853349109
505	0.5853556901
506	0.5854118552
507	0.5854224938
508	0.5854189658
509	0.5854074
510	0.5854210368
511	0.5854467756
512	0.5854555096
513	0.5854775902
514	0.5854982258
515	0.5854872837
516	0.5855361065
517	0.5855595266
518	0.5855648003
519	0.5855738956
520	0.5856046331
521	0.5855846943
522	0.5855930894
523	0.5855666746
524	0.5855672849
525	0.5855502611
526	0.585546411
527	0.5855275339
528	0.5855358257
529	0.5855277466
530	0.5855469847
531	0.5855283568
532	0.5855334712
533	0.5855311067
534	0.5855543968
535	0.5855551822
536	0.5855478499
537	0.5855429503
538	0.5855549297
539	0.5855867748
540	0.5856074523
541	0.5856157215
542	0.5856206124
543	0.5856165667
544	0.5856149291
545	0.5856341408
546	0.5856051113
547	0.5856364112
548	0.5856855445
549	0.5856622939
550	0.585643744
551	0.585666869
552	0.5856870177
553	0.5857063167
554	0.5857052326
555	0.5857320883
556	0.5857091407
557	0.5856905973
558	0.585712496
559	0.5857452671
560	0.5857570325
561	0.5857662719
562	0.5857854548
563	0.5858073067
564	0.5858223342
565	0.5858070728
566	0.5858420967
567	0.5858452107
568	0.5858179805
569	0.5858209702
570	0.5858335335
571	0.5858477218
572	0.5859075761
573	0.5859216855
574	0.5859665
575	0.5859733382
576	0.5859453204
577	0.5859697177
578	0.5859617247
579	0.5859636994
580	0.5859844323
581	0.5859325262
582	0.5859307879
583	0.5859546721
584	0.5859492925
585	0.5859489278
586	0.5859764546
587	0.5860221387
588	0.5860504261
589	0.5860539238
590	0.5860303508
591	0.5860644774
592	0.5860645595
593	0.5860959877
594	0.5861145545
595	0.5861211874
596	0.5861388599
597	0.586132529
598	0.5861573832
599	0.5861900255
600	0.586192261
601	0.5862080723
602	0.5862201253
603	0.5862437505
604	0.5862502062
605	0.5862559406
606	0.5862598958
607	0.5862592715
608	0.5862584819
609	0.5862851592
610	0.5863094829
611	0.5863319256
612	0.5863712711
613	0.586398611
614	0.5863948662
615	0.5863933736
616	0.5864025372
617	0.5863948535
618	0.5863887455
619	0.5864111309
620	0.5864429317
621	0.5864648668
622	0.5864876197
623	0.5864832208
624	0.5864566156
625	0.5864783217
626	0.5864716959
627	0.5864950001
628	0.5864980722
629	0.5864717511
630	0.5864769216
631	0.5864529443
632	0.5864567562
633	0.586438234
634	0.5864774076
635	0.586487003
636	0.5865036112
637	0.5865221258
638	0.5865195544
639	0.5864694044
640	0.5864700708
641	0.5864851177
642	0.586478165
643	0.5865283772
644	0.586546739
645	0.586559495
646	0.5865582089
647	0.5865403313
648	0.5865515935
649	0.5865508193
650	0.5865703436
651	0.5865479379
652	0.5865723814
653	0.5866081609
654	0.5866506557
655	0.58668005
656	0.5866719502
657	0.5866750072
658	0.5866526234
659	0.5866525566
660	0.5867048429
661	0.5867314985
662	0.5867349072
663	0.5867672039
664	0.586763721
665	0.5867809043
666	0.5867759465
667	0.5867770098
668	0.5868275389
669	0.5868671424
670	0.5869035499
671	0.5869015134
672	0.586919341
673	0.5869149987
674	0.5869192621
675	0.5869635129
676	0.5869584553
677	0.5869736818
678	0.5869547366
679	0.5869480767
680	0.586945992
681	0.5869514245
682	0.5869868925
683	0.5870043615
684	0.5869893848
685	0.5870162841
686	0.5870496749
687	0.5870401425
688	0.5870569814
689	0.5870541523
690	0.5871010074
691	0.5871343303
692	0.5871381501
693	0.5871407201
694	0.5871152673
695	0.5870963026
696	0.5871079729
697	0.5871594501
698	0.5871878098
699	0.5872048606
700	0.5872765482
701	0.5872615674
702	0.5872543565
703	0.5872912835
704	0.587294188
705	0.5872804206
706	0.5873066915
707	0.5873438421
708	0.5873145763
709	0.5873151058
710	0.5873293408
711	0.5873267142
712	0.5873389985
713	0.5873994989
714	0.5874098638
715	0.5873715132
716	0.5873565914
717	0.5873764836
718	0.5873811753
719	0.5873833525
720	0.5874098261
721	0.5874107941
722	0.5874392871
723	0.5874213813
724	0.5874465671
725	0.587414116
726	0.5874114376
727	0.5874171271
728	0.5874331863
729	0.5874505116
730	0.5874403299
731	0.5874156371
732	0.5873944076
733	0.5873960935
734	0.5873638523
735	0.587390446
736	0.5873986556
737	0.5873924651
738	0.5873904602
739	0.5874361905
740	0.5874693325
741	0.5874634813
742	0.5874962976
743	0.5875279978
744	0.5875320447
745	0.5875329862
746	0.5875336805
747	0.5875713651
748	0.5875953106
749	0.5876306251
750	0.5876395623
751	0.5876665546
752	0.5876564541
753	0.587666879
754	0.5876861037
755	0.5876873421
756	0.5876781823
757	0.5877438596
758	0.587764071
759	0.5877977906
760	0.5877973989
761	0.5878726536
762	0.5879003243
763	0.5879091345
764	0.5879273944
765	0.5878953804
766	0.5879200096
767	0.5879397805
768	0.5879061317
769	0.5879291859
770	0.5879640552
771	0.5879847637
772	0.5879749738
773	0.5879849925
774	0.5879927183
775	0.5880120701
776	0.5880559795
777	0.5880487985
778	0.5880728587
779	0.5880785594
780	0.5881621755
781	0.5881892514
782	0.5882055377
783	0.5882037077
784	0.5882390366
785	0.5882929736
786	0.5882900487
787	0.5883093972
788	0.588306595
789	0.5883045645
790	0.5883086987
791	0.5883021929
792	0.5882577591
793	0.5882726418
794	0.5882526062
795	0.5882551794
796	0.5882415758
797	0.5882020373
798	0.5882436008
799	0.5882404125
800	0.5882363973
801	0.5882319845
802	0.5882200892
803	0.5882003729
804	0.5881939667
805	0.5881962156
806	0.5882021642
807	0.5882317866
808	0.5882527887
809	0.5882730124
810	0.5882664572
811	0.588253555
812	0.5882878008
813	0.5883114284
814	0.5883258221
815	0.588306437
816	0.5882908259
817	0.5882728366
818	0.5882906913
819	0.5883119954
820	0.5883085823
821	0.5882944314
822	0.5883108886
823	0.5883513651
824	0.5883777329
825	0.5884061439
826	0.5884031766
827	0.5884191346
828	0.5884093066
829	0.5883910282
830	0.5884066797
831	0.5883986361
832	0.5884286583
833	0.588428701
834	0.5884171583
835	0.5884134626
836	0.5884135926
837	0.5884715843
838	0.5885003264
839	0.5884983646
840	0.5885229896
841	0.5885298002
842	0.5885379313
843	0.5885357374
844	0.5885304175
845	0.5885758705
846	0.5886336947
847	0.5886556412
848	0.588664738
849	0.5886750305
850	0.5886770942
851	0.5886751363
852	0.5886840978
853	0.5886969274
854	0.5887133967
855	0.5887525755
856	0.5887609173
857	0.5887700514
858	0.5887621786
859	0.5887959779
860	0.5887650818
861	0.5887553572
862	0.5887774099
863	0.5887738134
864	0.5887613103
865	0.5888122734
866	0.5888337568
867	0.5888343063
868	0.5888787432
869	0.588915365
870	0.5889183041
871	0.5889471353
872	0.588953929
873	0.5889632023
874	0.5889751528
875	0.5889800274
876	0.5890428549
877	0.5890519362
878	0.5890801463
879	0.5890830299
880	0.589071293
881	0.5890886963
882	0.5891050259
883	0.5891038068
884	0.5891236083
885	0.5891453033
886	0.5891580697
887	0.5892223494
888	0.5892579828
889	0.589245365
890	0.589255611
891	0.5892708574
892	0.5892714536
893	0.5892625947
894	0.5892715328
895	0.5893223063
896	0.5893407516
897	0.5893421105
898	0.5893840992
899	0.5894010607
900	0.589399001
901	0.5894034457
902	0.5893961269
903	0.5893925634
904	0.5894011637
905	0.589428713
906	0.5894419892
907	0.5894637942
908	0.5894701683
909	0.5894694253
910	0.5894745299
911	0.5894835339
912	0.5895045696
913	0.5894918603
914	0.5895103388
915	0.5895149209
916	0.5895229715
917	0.5895497532
918	0.5895513973
919	0.5895625253
920	0.5895927681
921	0.5896541134
922	0.589673139
923	0.5897061673
924	0.5897288767
925	0.5898115452
926	0.5897987982
927	0.5898068515
928	0.5898290368
929	0.5898284644
930	0.5898347346
931	0.5898358932
932	0.589843791
933	0.5898586978
934	0.5898957836
935	0.5899222122
936	0.5898756074
937	0.5899022655
938	0.5899214532
939	0.5899502733
940	0.589903999
941	0.589936867
942	0.5899335265
943	0.5899350065
944	0.5899698094
945	0.5899735035
946	0.5899749292
947	0.5899756843
948	0.5899951165
949	0.5899871002
950	0.5899528197
951	0.5899887257
952	0.5900164403
953	0.5900151865
954	0.5900367304
955	0.5900491184
956	0.5900475327
957	0.5900772985
958	0.5900863149
959	0.590081692
960	0.5901037544
961	0.5901157959
962	0.5901295434
963	0.5901408494
964	0.5901258455
965	0.5901512338
966	0.5901601525
967	0.5901811363
968	0.5901863752
969	0.5901867489
970	0.5901931025
971	0.5901967037
972	0.5901887544
973	0.5901986179
974	0.5902366485
975	0.5902150488
976	0.590254202
977	0.5902616226
978	0.5902565497
979	0.5903208793
980	0.5903253956
981	0.590336714
982	0.5903400844
983	0.5903508922
984	0.590387514
985	0.5904382413
986	0.590437951
987	0.5904106322
988	0.5904105793
989	0.5904069582
990	0.5904437252
991	0.5904397775
992	0.5904389403
993	0.5904546227
994	0.5904519136
995	0.5904601099
996	0.5904739021
997	0.5905284043
998	0.5905462296
999	0.5905583568
